"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","SC0918","Library_raspberry_pi:RPi_PicoW_SMD_TH",""
"2","BT1","1","Battery_Cell","Battery:BatteryHolder_MPD_BH-18650-PC2",""
"3","BZ1","1","Buzzer_A","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"4","BZ2, BZ4","2","Buzzer_B_SMD","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT",""
"5","BZ3","1","Buzzer_B","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"6","C1, C2","2","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.9",""
"7","C3, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38","26","0.1µF","Capacitor_SMD:C_0402_1005Metric",""
"8","C4","1","10uF","Capacitor_SMD:C_0805_2012Metric",""
"9","C5","1","0.01uF","Capacitor_SMD:C_0402_1005Metric",""
"10","C6","1","100pF","Capacitor_SMD:C_0402_1005Metric",""
"11","C7, C8, C9, C10","4","10u","Resistor_SMD:R_0805_2012Metric",""
"12","C11, C12, C13","3","22u","Resistor_SMD:R_0805_2012Metric",""
"13","CARGA_SOLAR1","1","SOLAR_12V","BITDOG_HWIT1:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"14","D1","1","LED_RGB_SMD","LED_SMD:LED_RGB_5050-6",""
"15","D2, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28","25","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"16","D3","1","1N5231","Diode_THT:D_T-1_P5.08mm_Horizontal",""
"17","D4","1","D_Schottky","Diode_SMD:D_SOD-123",""
"18","FB1, FB2","2","FERRITE","Inductor_SMD:L_0603_1608Metric",""
"19","FID1, FID2, FID3, FID4, FID5, FID6, FID7, FID8","8","Fiducial","Fiducial:Fiducial_1mm_Mask2mm",""
"20","J1","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"21","J2","1","conector_idc","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"22","J3","1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"23","J5, J12","2","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"24","J19","1","JOYSTICK","user_ky-023-joystick-module-1.snapshot.4:ky-023",""
"25","J20, J21","2","Conn_01x04_Pin","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"26","JP1","1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"27","KEY1","1","TS24CA","Button_Switch_SMD:SW_SPST_CK_KMS2xxGP",""
"28","L1","1","1uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm",""
"29","LED1","1","25%","BITDOG_HWIT1:LED_0805_2012Metric",""
"30","LED2","1","50%","BITDOG_HWIT1:LED_0805_2012Metric",""
"31","LED3","1","75%","BITDOG_HWIT1:LED_0805_2012Metric",""
"32","LED4","1","100%","BITDOG_HWIT1:LED_0805_2012Metric",""
"33","LED5","1","PWR","LED_SMD:LED_0805_2012Metric",""
"34","OLED1","1","SSD1306","user_SSD1306:128x64OLED",""
"35","Q1, Q2","2","BC817","Package_TO_SOT_SMD:SOT-23",""
"36","Q4","1","CMA-4544PF-W","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"37","Q5","1","DMG2305UX-13","Package_TO_SOT_SMD:SOT-23-3",""
"38","R1, R2","2","330","Resistor_SMD:R_0603_1608Metric",""
"39","R3, R4, R5","3","1K","Resistor_SMD:R_0603_1608Metric",""
"40","R6, R7","2","1M","Resistor_SMD:R_0603_1608Metric",""
"41","R8","1","22K","Resistor_SMD:R_0603_1608Metric",""
"42","R9, R10","2","2R","Resistor_SMD:R_0603_1608Metric",""
"43","R11","1","20R","Resistor_SMD:R_0603_1608Metric",""
"44","R12, R13","2","10k","Resistor_SMD:R_0603_1608Metric",""
"45","R14","1","0R","Resistor_SMD:R_0603_1608Metric",""
"46","R15","1","100R","Resistor_SMD:R_1210_3225Metric",""
"47","R_1W1","1","100","Resistor_SMD:R_0603_1608Metric",""
"48","Rb_150","1","150","Resistor_SMD:R_0603_1608Metric",""
"49","Reg_3V3","1","3.3v_smd","Package_TO_SOT_SMD:SOT-223",""
"50","Rg_220, Rr_220","2","220","Resistor_SMD:R_0603_1608Metric",""
"51","SW1","1","Reset","Button_Switch_THT:SW_PUSH_6mm",""
"52","SW2","1","Botão","BITDOG_HWIT1:SW_PUSH_6mm_b",""
"53","SW3","1","Button_B","BITDOG_HWIT1:SW_PUSH_6mm_b",""
"54","SW4","1","Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"55","U2","1","MAX4466EXK+T","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
"56","U3","1","IP5306","Package_SO:SOP-8_5.28x5.23mm_P1.27mm",""
"57","V_BAT1","1","V_BAT","BITDOG_HWIT1:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"58","VR1","1","TC33X-2-104E (100K)","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical",""
